session_id,user_id,started_at,device,channel
S00432,U03679,2026-03-28T22:35:00Z,Mobile,Email
S00433,U05597,2026-01-25T04:35:39Z,Mobile,Organic
S00434,U00102,2026-02-11T10:03:22Z,Mobile,Email
S00435,U04817,2026-02-23T04:05:48Z,Mobile,Organic
S00436,U07211,2026-03-14T03:40:37Z,Desktop,Social
S00437,U01411,2026-03-25T17:40:46Z,Mobile,Paid Search
S00438,U02716,2026-03-29T14:37:34Z,Mobile,Social
S00439,U02483,2026-02-04T13:33:36Z,Mobile,Social
S00440,U02462,2026-03-29T03:34:33Z,Tablet,Organic
S00441,U05289,2026-02-26T11:40:56Z,Mobile,Paid Search
S00442,U01303,2026-03-08T13:36:49Z,Desktop,Paid Search
S00443,U06824,2026-03-09T20:42:17Z,Mobile,Organic
S00444,U05206,2026-02-05T13:24:40Z,Desktop,Paid Search
S00445,U03655,2026-03-29T01:06:45Z,Mobile,Paid Search
S00446,U06136,2026-02-14T12:32:01Z,Mobile,Social
S00447,U06995,2026-01-12T10:22:44Z,Mobile,Organic
S00448,U03355,2026-03-24T08:11:45Z,Desktop,Organic
S00449,U02068,2026-01-17T06:18:21Z,Desktop,Organic
S00450,U02857,2026-03-24T10:01:34Z,Mobile,Paid Search
S00451,U00839,2026-03-28T18:57:21Z,Desktop,Paid Search
S00452,U02446,2026-02-17T20:26:31Z,Desktop,Paid Search
S00453,U06599,2026-01-20T18:50:02Z,Desktop,Social
S00454,U05909,2026-03-18T14:42:45Z,Desktop,Social
S00455,U04777,2026-02-03T15:14:22Z,Mobile,Social
S00456,U03898,2026-02-13T08:05:45Z,Desktop,Paid Search
S00457,U06887,2026-03-27T13:03:08Z,Mobile,Social
S00458,U05362,2026-03-13T06:39:55Z,Desktop,Social
S00459,U04754,2026-01-16T17:07:54Z,Mobile,Paid Search
S00460,U07107,2026-01-10T17:11:34Z,Desktop,Paid Search
S00461,U04665,2026-01-20T05:00:04Z,Tablet,Organic
S00462,U06382,2026-02-28T05:12:52Z,Mobile,Social
S00463,U02241,2026-01-23T11:24:39Z,Desktop,Organic
S00464,U01061,2026-01-21T17:49:29Z,Desktop,Social
S00465,U01634,2026-02-24T17:22:53Z,Mobile,Organic
S00466,U00147,2026-01-02T11:43:53Z,Desktop,Paid Search
S00467,U04124,2026-01-29T12:32:14Z,Mobile,Organic
S00468,U02808,2026-02-13T15:47:21Z,Desktop,Email
S00469,U07430,2026-03-04T13:04:47Z,Desktop,Organic
S00470,U01075,2026-02-21T00:41:46Z,Mobile,Social
S00471,U00307,2026-01-22T04:29:03Z,Mobile,Social
S00472,U05651,2026-03-26T03:56:10Z,Desktop,Organic
S00473,U05696,2026-03-12T09:12:06Z,Mobile,Organic
S00474,U02316,2026-02-23T03:49:11Z,Mobile,Paid Search
S00475,U07972,2026-03-19T07:16:21Z,Desktop,Social
S00476,U07645,2026-01-06T19:57:25Z,Mobile,Organic
S00477,U04192,2026-03-15T17:59:23Z,Mobile,Organic
S00478,U02164,2026-03-24T08:24:58Z,Mobile,Email
S00479,U03490,2026-01-06T10:34:45Z,Mobile,Social
S00480,U05302,2026-01-13T01:40:14Z,Mobile,Organic
S00481,U06677,2026-03-21T09:46:07Z,Desktop,Organic
S00482,U03918,2026-02-28T09:53:49Z,Desktop,Social
S00483,U00481,2026-03-25T06:04:20Z,Mobile,Social
S00484,U06573,2026-01-21T03:46:33Z,Mobile,Paid Search
S00485,U05958,2026-03-20T01:02:57Z,Desktop,Social
S00486,U03370,2026-01-17T17:35:18Z,Desktop,Organic
S00487,U07153,2026-03-15T20:34:17Z,Mobile,Email
S00488,U03948,2026-03-21T03:28:03Z,Mobile,Social
S00489,U01286,2026-03-13T22:18:55Z,Mobile,Paid Search
S00490,U02711,2026-01-22T02:43:32Z,Desktop,Organic
S00491,U03304,2026-01-07T18:27:24Z,Mobile,Paid Search
S00492,U00722,2026-01-11T16:42:54Z,Mobile,Paid Search
S00493,U05353,2026-02-27T11:30:26Z,Mobile,Paid Search
S00494,U04950,2026-03-13T19:59:31Z,Mobile,Organic
S00495,U05363,2026-03-23T11:05:24Z,Desktop,Paid Search
S00496,U06287,2026-01-07T08:06:58Z,Desktop,Organic
S00497,U01817,2026-02-16T16:28:34Z,Mobile,Social
S00498,U00376,2026-02-07T19:56:26Z,Mobile,Social
S00499,U03353,2026-03-05T05:06:48Z,Desktop,Social
S00500,U05872,2026-02-20T07:50:57Z,Mobile,Social
S00501,U05395,2026-03-17T04:29:10Z,Desktop,Paid Search
S00502,U05668,2026-03-03T18:30:28Z,Desktop,Email
S00503,U07951,2026-03-19T09:02:17Z,Mobile,Email
S00504,U02572,2026-03-07T10:52:59Z,Desktop,Paid Search
S00505,U05853,2026-03-12T23:01:53Z,Mobile,Organic
S00506,U02641,2026-01-17T06:28:26Z,Mobile,Social
S00507,U05466,2026-02-15T20:28:19Z,Mobile,Paid Search
S00508,U06622,2026-03-28T19:26:19Z,Mobile,Social
S00509,U06426,2026-03-29T09:07:21Z,Mobile,Organic
S00510,U06528,2026-03-24T20:26:06Z,Mobile,Paid Search
S00511,U07838,2026-02-06T01:42:37Z,Desktop,Paid Search
S00512,U06093,2026-03-29T11:23:00Z,Tablet,Organic
S00513,U05306,2026-02-26T08:12:43Z,Desktop,Social
S00514,U02410,2026-03-19T07:09:11Z,Desktop,Email
S00515,U02165,2026-01-16T13:44:00Z,Mobile,Organic
S00516,U00328,2026-01-01T12:02:07Z,Mobile,Email
S00517,U06471,2026-03-22T22:24:49Z,Desktop,Organic
S00518,U07237,2026-03-11T19:33:10Z,Mobile,Organic
S00519,U01969,2026-03-13T00:19:13Z,Mobile,Organic
S00520,U07256,2026-03-20T22:36:52Z,Mobile,Organic
S00521,U06312,2026-03-11T10:17:50Z,Mobile,Paid Search
S00522,U04210,2026-01-06T10:47:34Z,Desktop,Organic
S00523,U06790,2026-03-29T15:26:41Z,Desktop,Organic
S00524,U00311,2026-01-10T05:35:52Z,Mobile,Social
S00525,U03548,2026-02-03T14:50:29Z,Mobile,Paid Search
S00526,U06193,2026-03-10T00:12:53Z,Desktop,Paid Search
S00527,U02375,2026-01-06T02:38:34Z,Mobile,Paid Search
S00528,U03586,2026-02-08T22:05:03Z,Mobile,Social
S00529,U05549,2026-03-11T10:44:23Z,Tablet,Organic
S00530,U07167,2026-03-24T13:35:06Z,Tablet,Organic
S00531,U04199,2026-02-14T07:42:32Z,Mobile,Paid Search
S00532,U04497,2026-03-14T01:58:48Z,Desktop,Email
S00533,U01922,2026-03-04T12:02:45Z,Mobile,Social
S00534,U02592,2026-03-16T05:32:54Z,Mobile,Paid Search
S00535,U05835,2026-01-22T00:10:33Z,Mobile,Social
S00536,U06005,2026-02-25T10:04:24Z,Desktop,Organic
S00537,U05289,2026-02-15T11:07:18Z,Mobile,Organic
S00538,U05134,2026-01-18T19:36:37Z,Mobile,Social
S00539,U03319,2026-03-06T22:59:48Z,Mobile,Paid Search
S00540,U04422,2026-01-28T01:20:04Z,Mobile,Paid Search
S00541,U03807,2026-01-29T21:28:00Z,Desktop,Organic
S00542,U06608,2026-03-06T00:23:08Z,Desktop,Social
S00543,U01305,2026-03-29T06:02:17Z,Desktop,Organic
S00544,U06238,2026-01-19T17:36:13Z,Desktop,Organic
S00545,U00846,2026-02-28T01:41:26Z,Mobile,Paid Search
S00546,U03086,2026-02-05T09:35:13Z,Mobile,Paid Search
S00547,U01826,2026-01-10T18:48:40Z,Mobile,Email
S00548,U00055,2026-02-14T17:43:33Z,Desktop,Social
S00549,U01231,2026-01-30T02:48:24Z,Mobile,Organic
S00550,U00929,2026-01-16T08:23:11Z,Mobile,Organic
S00551,U01997,2026-03-17T05:52:14Z,Desktop,Paid Search
S00552,U01204,2026-01-18T22:55:15Z,Mobile,Social
S00553,U00153,2026-03-08T14:45:43Z,Mobile,Paid Search
S00554,U04969,2026-03-26T10:19:12Z,Desktop,Organic
S00555,U01170,2026-03-03T06:12:36Z,Mobile,Paid Search
S00556,U05933,2026-01-24T22:41:25Z,Desktop,Organic
S00557,U00136,2026-01-09T08:22:02Z,Mobile,Organic
S00558,U05037,2026-01-20T22:02:45Z,Mobile,Paid Search
S00559,U04944,2026-01-16T03:23:34Z,Mobile,Organic
S00560,U00356,2026-03-28T15:42:37Z,Mobile,Paid Search
S00561,U06239,2026-02-18T12:45:43Z,Mobile,Social
S00562,U06274,2026-03-15T03:33:27Z,Mobile,Organic
S00563,U05635,2026-01-16T18:55:26Z,Mobile,Social
S00564,U04796,2026-02-22T13:11:23Z,Mobile,Paid Search
S00565,U06185,2026-02-16T22:16:40Z,Mobile,Social
S00566,U02079,2026-03-03T06:30:25Z,Mobile,Paid Search
S00567,U01132,2026-03-15T12:32:15Z,Desktop,Paid Search
S00568,U05729,2026-03-26T04:20:08Z,Desktop,Paid Search
S00569,U06561,2026-01-13T07:48:29Z,Mobile,Social
S00570,U01817,2026-03-02T21:51:15Z,Mobile,Organic
S00571,U07894,2026-02-21T22:21:13Z,Desktop,Organic
S00572,U06586,2026-02-26T00:23:23Z,Mobile,Social
S00573,U07993,2026-03-28T01:18:46Z,Mobile,Social
S00574,U00126,2026-02-15T14:23:12Z,Mobile,Organic
S00575,U04581,2026-01-09T03:16:58Z,Mobile,Social
S00576,U04968,2026-02-14T12:39:04Z,Tablet,Organic
S00577,U03336,2026-02-28T14:42:27Z,Mobile,Organic
S00578,U05687,2026-02-02T19:35:04Z,Desktop,Paid Search
S00579,U03775,2026-02-01T12:22:00Z,Tablet,Paid Search
S00580,U05191,2026-01-04T17:32:52Z,Mobile,Organic
S00581,U02893,2026-01-29T08:22:17Z,Desktop,Paid Search
S00582,U06135,2026-02-03T09:02:19Z,Mobile,Paid Search
S00583,U02897,2026-01-10T20:11:26Z,Desktop,Paid Search
S00584,U05068,2026-01-27T08:20:42Z,Mobile,Organic
S00585,U03041,2026-01-01T19:42:52Z,Tablet,Social
S00586,U07504,2026-03-15T10:00:09Z,Mobile,Email
S00587,U07049,2026-03-03T19:41:19Z,Mobile,Organic
S00588,U00097,2026-01-16T18:52:02Z,Mobile,Social
S00589,U04494,2026-02-11T13:09:55Z,Desktop,Organic
S00590,U01725,2026-03-20T12:29:30Z,Mobile,Paid Search
S00591,U04718,2026-02-21T10:10:51Z,Mobile,Paid Search
S00592,U01195,2026-01-31T20:13:09Z,Mobile,Paid Search
S00593,U04093,2026-01-20T17:13:15Z,Desktop,Organic
S00594,U04652,2026-02-10T17:43:02Z,Mobile,Paid Search
S00595,U05160,2026-01-08T07:50:41Z,Desktop,Paid Search
S00596,U05318,2026-03-28T22:02:54Z,Mobile,Paid Search
S00597,U07288,2026-03-28T18:35:04Z,Mobile,Social
S00598,U07607,2026-03-22T05:16:25Z,Desktop,Paid Search
S00599,U02569,2026-02-21T02:35:51Z,Mobile,Organic
S00600,U07069,2026-03-19T14:23:53Z,Mobile,Paid Search
S00601,U01507,2026-03-17T18:58:00Z,Tablet,Paid Search
S00602,U05741,2026-01-17T08:32:33Z,Desktop,Email
S00603,U00691,2026-03-09T03:01:51Z,Mobile,Paid Search
S00604,U01398,2026-02-26T22:48:34Z,Mobile,Paid Search
S00605,U07659,2026-02-11T17:20:10Z,Mobile,Social
S00606,U07446,2026-02-25T19:03:30Z,Desktop,Paid Search
S00607,U02818,2026-01-01T19:03:12Z,Desktop,Social
S00608,U02400,2026-03-03T10:54:30Z,Mobile,Paid Search
S00609,U02048,2026-01-25T14:59:27Z,Desktop,Paid Search
S00610,U01963,2026-02-18T08:01:53Z,Mobile,Paid Search
S00611,U06626,2026-03-29T09:53:53Z,Mobile,Social
S00612,U05061,2026-01-24T04:58:27Z,Mobile,Paid Search
S00613,U00182,2026-02-11T00:42:22Z,Mobile,Email
S00614,U01780,2026-01-02T08:28:34Z,Mobile,Organic
S00615,U02706,2026-03-05T13:31:19Z,Mobile,Social
S00616,U03153,2026-01-02T04:26:25Z,Tablet,Social
S00617,U03776,2026-02-26T08:59:56Z,Desktop,Organic
S00618,U03188,2026-01-13T18:58:26Z,Desktop,Organic
S00619,U04503,2026-01-21T22:54:25Z,Desktop,Social
S00620,U05462,2026-02-08T07:14:07Z,Mobile,Organic
S00621,U07937,2026-03-16T04:21:22Z,Mobile,Organic
S00622,U04096,2026-01-20T13:31:19Z,Desktop,Organic
S00623,U06460,2026-01-17T17:45:42Z,Mobile,Email
S00624,U05935,2026-02-26T07:01:32Z,Mobile,Paid Search
S00625,U01555,2026-02-26T20:21:12Z,Mobile,Social
S00626,U07050,2026-03-01T10:01:27Z,Desktop,Paid Search
S00627,U03720,2026-02-27T10:45:54Z,Desktop,Paid Search
S00628,U05081,2026-01-24T00:40:53Z,Desktop,Paid Search
S00629,U06273,2026-03-10T14:06:29Z,Mobile,Social
S00630,U00547,2026-02-22T11:43:28Z,Mobile,Paid Search
S00631,U02097,2026-02-19T17:50:13Z,Mobile,Social
S00632,U04026,2026-01-10T00:28:35Z,Desktop,Organic
S00633,U04572,2026-01-11T17:02:29Z,Desktop,Organic
S00634,U05054,2026-02-23T13:26:14Z,Desktop,Organic
S00635,U00796,2026-02-08T02:50:15Z,Desktop,Email
S00636,U05123,2026-01-25T07:01:52Z,Mobile,Organic
S00637,U05232,2026-03-13T20:19:16Z,Mobile,Organic
S00638,U03290,2026-02-24T03:47:24Z,Mobile,Organic
S00639,U05188,2026-03-12T11:49:13Z,Desktop,Paid Search
S00640,U07587,2026-03-14T19:51:56Z,Mobile,Social
S00641,U05950,2026-02-16T16:28:17Z,Mobile,Paid Search
S00642,U02461,2026-03-08T04:55:05Z,Tablet,Organic
S00643,U05651,2026-01-28T11:27:55Z,Mobile,Social
S00644,U01268,2026-03-12T18:36:53Z,Mobile,Email
S00645,U06016,2026-01-12T20:46:14Z,Mobile,Email
S00646,U04721,2026-01-23T17:46:39Z,Desktop,Social
S00647,U06622,2026-01-13T21:40:18Z,Desktop,Organic
S00648,U07621,2026-02-12T12:40:03Z,Desktop,Paid Search
S00649,U05179,2026-01-30T21:55:44Z,Desktop,Paid Search
S00650,U05717,2026-02-10T19:39:29Z,Mobile,Organic
S00651,U00738,2026-02-20T16:13:27Z,Desktop,Paid Search
S00652,U06106,2026-01-19T04:48:46Z,Mobile,Paid Search
S00653,U04681,2026-03-03T20:21:48Z,Mobile,Paid Search
S00654,U03524,2026-03-09T08:57:55Z,Mobile,Organic
S00655,U06731,2026-01-04T11:05:53Z,Mobile,Organic
S00656,U06703,2026-02-26T22:41:21Z,Mobile,Organic
S00657,U02500,2026-02-06T00:30:00Z,Mobile,Social
S00658,U02119,2026-03-10T07:42:50Z,Mobile,Paid Search
S00659,U04316,2026-01-19T00:40:10Z,Mobile,Email
S00660,U00069,2026-03-21T09:52:37Z,Mobile,Social
S00661,U07106,2026-03-26T13:06:54Z,Desktop,Organic
S00662,U05814,2026-02-19T08:24:59Z,Tablet,Paid Search
S00663,U07920,2026-03-18T19:21:12Z,Mobile,Organic
S00664,U04107,2026-03-29T12:48:45Z,Mobile,Organic
S00665,U01848,2026-02-19T01:04:22Z,Desktop,Email
S00666,U07150,2026-01-12T13:54:56Z,Mobile,Social
S00667,U04960,2026-03-15T05:33:41Z,Mobile,Organic
S00668,U04292,2026-01-26T05:01:42Z,Mobile,Social
S00669,U01295,2026-02-25T05:17:05Z,Desktop,Paid Search
S00670,U05957,2026-01-16T06:42:14Z,Mobile,Social
S00671,U06732,2026-02-22T14:58:23Z,Mobile,Social
S00672,U01514,2026-02-05T05:31:57Z,Desktop,Organic
S00673,U01892,2026-03-19T20:38:43Z,Desktop,Paid Search
S00674,U01854,2026-02-19T17:53:34Z,Mobile,Organic
S00675,U06208,2026-02-22T08:06:10Z,Desktop,Email
S00676,U03749,2026-02-26T22:27:59Z,Mobile,Organic
S00677,U06753,2026-02-24T14:44:26Z,Desktop,Paid Search
S00678,U05769,2026-03-15T21:37:11Z,Mobile,Paid Search
S00679,U00348,2026-03-08T03:58:48Z,Mobile,Social
S00680,U00322,2026-02-01T18:53:07Z,Mobile,Email
S00681,U02495,2026-01-07T06:54:44Z,Mobile,Paid Search
S00682,U07529,2026-02-06T16:47:49Z,Mobile,Organic
S00683,U01473,2026-03-01T16:26:44Z,Mobile,Paid Search
S00684,U03694,2026-03-31T19:53:38Z,Mobile,Paid Search
S00685,U05314,2026-01-26T16:33:16Z,Mobile,Organic
S00686,U05195,2026-01-21T04:29:53Z,Mobile,Social
S00687,U03118,2026-03-07T22:17:05Z,Desktop,Paid Search
S00688,U06301,2026-03-14T05:27:52Z,Mobile,Organic
S00689,U03656,2026-02-23T11:12:58Z,Mobile,Social
S00690,U04077,2026-01-01T22:40:00Z,Desktop,Organic
S00691,U01777,2026-03-11T00:12:33Z,Desktop,Paid Search
S00692,U07227,2026-02-26T02:53:27Z,Desktop,Organic
S00693,U02860,2026-01-27T01:46:51Z,Mobile,Organic
S00694,U00893,2026-03-19T10:51:57Z,Mobile,Organic
S00695,U02951,2026-03-13T06:27:34Z,Tablet,Social
S00696,U06720,2026-01-12T10:53:49Z,Mobile,Social
S00697,U07041,2026-01-09T10:39:42Z,Mobile,Organic
S00698,U05978,2026-01-27T07:36:40Z,Desktop,Organic
S00699,U07651,2026-03-09T03:11:31Z,Mobile,Social
S00700,U04305,2026-02-06T15:32:54Z,Desktop,Organic
S00701,U05177,2026-01-17T22:21:56Z,Mobile,Paid Search
S00702,U00197,2026-01-30T10:34:34Z,Tablet,Organic
S00703,U02735,2026-01-27T22:24:09Z,Tablet,Paid Search
S00704,U05619,2026-03-06T20:01:28Z,Mobile,Organic
S00705,U06831,2026-03-20T01:03:36Z,Desktop,Organic
S00706,U07308,2026-01-05T04:56:33Z,Mobile,Paid Search
S00707,U06084,2026-02-12T16:50:16Z,Desktop,Paid Search
S00708,U00256,2026-02-15T02:24:38Z,Tablet,Organic
S00709,U00958,2026-01-22T20:47:19Z,Desktop,Organic
S00710,U00712,2026-02-09T11:27:02Z,Desktop,Organic
S00711,U03066,2026-02-08T07:52:09Z,Mobile,Organic
S00712,U03954,2026-01-26T03:22:17Z,Mobile,Organic
S00713,U07159,2026-01-20T06:55:31Z,Mobile,Paid Search
S00714,U03176,2026-03-08T04:49:55Z,Mobile,Organic
S00715,U05629,2026-03-08T04:13:02Z,Mobile,Email
S00716,U04265,2026-01-12T12:08:04Z,Mobile,Organic
S00717,U07309,2026-02-09T00:49:06Z,Mobile,Organic
S00718,U07851,2026-02-04T05:26:11Z,Mobile,Organic
S00719,U04429,2026-01-22T02:35:37Z,Mobile,Social
S00720,U03653,2026-03-18T21:34:53Z,Desktop,Social
S00721,U06263,2026-01-26T19:25:24Z,Mobile,Email
S00722,U07055,2026-03-01T17:07:55Z,Mobile,Organic
S00723,U05450,2026-02-03T13:13:58Z,Mobile,Social
S00724,U03779,2026-01-04T02:22:47Z,Mobile,Paid Search
S00725,U00844,2026-02-06T12:41:33Z,Desktop,Organic
S00726,U03952,2026-01-31T22:36:19Z,Mobile,Organic
S00727,U05486,2026-02-13T19:49:32Z,Desktop,Organic
S00728,U00800,2026-01-15T21:33:36Z,Mobile,Organic
S00729,U00891,2026-01-23T11:12:54Z,Tablet,Organic
S00730,U00742,2026-02-18T11:55:14Z,Mobile,Social
S00731,U03711,2026-03-23T00:00:24Z,Desktop,Social
S00732,U02456,2026-02-27T07:07:26Z,Mobile,Social
S00733,U05010,2026-02-25T12:32:03Z,Tablet,Paid Search
S00734,U07382,2026-02-21T04:38:38Z,Desktop,Organic
S00735,U01928,2026-02-15T03:59:38Z,Desktop,Social
S00736,U01731,2026-02-10T13:56:13Z,Mobile,Paid Search
S00737,U01101,2026-01-20T10:30:10Z,Tablet,Social
S00738,U03723,2026-02-28T22:00:23Z,Desktop,Paid Search
S00739,U00061,2026-02-19T12:56:10Z,Mobile,Paid Search
S00740,U00275,2026-02-04T14:57:29Z,Desktop,Paid Search
S00741,U03945,2026-03-14T17:35:42Z,Desktop,Organic
S00742,U07040,2026-01-11T05:10:23Z,Desktop,Paid Search
S00743,U04998,2026-02-05T16:55:40Z,Mobile,Paid Search
S00744,U04749,2026-03-26T02:50:34Z,Desktop,Paid Search
S00745,U03844,2026-03-10T00:23:33Z,Mobile,Paid Search
S00746,U04896,2026-02-07T10:31:47Z,Mobile,Social
S00747,U01386,2026-03-14T09:28:56Z,Mobile,Paid Search
S00748,U04142,2026-03-21T00:59:38Z,Mobile,Organic
S00749,U01437,2026-03-17T05:30:09Z,Desktop,Paid Search
S00750,U01189,2026-03-09T01:12:17Z,Mobile,Organic
S00751,U05224,2026-02-22T13:57:02Z,Mobile,Paid Search
S00752,U00951,2026-02-14T01:58:40Z,Desktop,Social
S00753,U04363,2026-02-08T17:20:25Z,Desktop,Social
S00754,U07596,2026-01-19T19:18:46Z,Desktop,Organic
S00755,U00337,2026-02-18T11:29:37Z,Tablet,Social
S00756,U02745,2026-02-25T22:13:37Z,Desktop,Social
S00757,U01474,2026-03-17T07:05:49Z,Mobile,Social
S00758,U05616,2026-01-09T00:26:07Z,Mobile,Paid Search
S00759,U00466,2026-02-02T07:01:47Z,Mobile,Paid Search
S00760,U05801,2026-03-26T07:53:39Z,Tablet,Paid Search
S00761,U07372,2026-01-12T22:00:57Z,Mobile,Social
S00762,U07670,2026-03-31T06:42:31Z,Mobile,Paid Search
S00763,U06309,2026-02-05T15:32:45Z,Desktop,Social
S00764,U00493,2026-02-05T02:16:17Z,Mobile,Organic
S00765,U03533,2026-01-23T17:54:54Z,Mobile,Paid Search
S00766,U02053,2026-01-14T01:16:09Z,Mobile,Paid Search
S00767,U07643,2026-01-03T18:07:14Z,Mobile,Paid Search
S00768,U04020,2026-03-15T00:08:05Z,Mobile,Email
S00769,U05647,2026-01-09T19:39:55Z,Mobile,Paid Search
S00770,U02941,2026-03-03T04:24:46Z,Mobile,Email
S00771,U02786,2026-03-24T03:18:03Z,Mobile,Social
S00772,U03148,2026-02-07T07:23:43Z,Mobile,Organic
S00773,U07252,2026-01-14T22:57:36Z,Desktop,Paid Search
S00774,U06651,2026-03-11T11:12:14Z,Mobile,Email
S00775,U07162,2026-03-27T19:02:46Z,Mobile,Social
S00776,U01989,2026-01-03T17:09:23Z,Desktop,Paid Search
S00777,U00524,2026-01-13T16:36:33Z,Desktop,Social
S00778,U01807,2026-01-14T04:09:25Z,Mobile,Social
S00779,U04719,2026-03-28T14:38:12Z,Mobile,Email
S00780,U00990,2026-01-28T01:39:35Z,Mobile,Organic
S00781,U00129,2026-01-13T23:01:03Z,Desktop,Social
S00782,U05790,2026-01-11T00:13:52Z,Mobile,Email
S00783,U00309,2026-02-22T08:42:39Z,Desktop,Paid Search
S00784,U03431,2026-01-12T22:50:07Z,Desktop,Organic
S00785,U04158,2026-03-21T13:10:35Z,Desktop,Email
S00786,U05614,2026-02-05T01:55:55Z,Mobile,Social
S00787,U00354,2026-03-02T18:06:50Z,Mobile,Social
S00788,U06213,2026-02-25T09:09:09Z,Mobile,Social
S00789,U04219,2026-03-10T06:24:13Z,Mobile,Organic
S00790,U05545,2026-03-17T21:06:30Z,Mobile,Organic
S00791,U06044,2026-01-30T04:00:35Z,Mobile,Organic
S00792,U07295,2026-01-29T02:40:37Z,Mobile,Paid Search
S00793,U05897,2026-02-28T06:28:58Z,Mobile,Organic
S00794,U00489,2026-01-26T12:13:45Z,Mobile,Social
S00795,U07262,2026-02-28T15:13:37Z,Mobile,Organic
S00796,U04529,2026-03-23T22:15:54Z,Desktop,Paid Search
S00797,U01774,2026-01-12T14:59:21Z,Desktop,Paid Search
S00798,U07306,2026-02-01T09:01:23Z,Mobile,Paid Search
S00799,U00363,2026-01-20T20:53:16Z,Desktop,Paid Search
S00800,U06634,2026-03-06T01:13:26Z,Mobile,Paid Search
S00801,U06170,2026-01-13T16:28:22Z,Mobile,Organic
S00802,U00744,2026-01-17T13:02:56Z,Mobile,Paid Search
S00803,U01136,2026-03-16T00:53:19Z,Tablet,Paid Search
S00804,U03804,2026-02-21T06:44:01Z,Desktop,Paid Search
S00805,U00268,2026-01-10T14:00:46Z,Desktop,Organic
S00806,U05609,2026-03-20T19:44:58Z,Mobile,Organic
S00807,U07275,2026-01-08T18:44:27Z,Desktop,Social
S00808,U04578,2026-03-21T01:29:17Z,Mobile,Organic
S00809,U00931,2026-01-27T05:02:21Z,Tablet,Organic
S00810,U02626,2026-03-31T07:38:18Z,Desktop,Social
S00811,U03707,2026-02-24T10:05:25Z,Mobile,Paid Search
S00812,U02395,2026-03-02T19:21:57Z,Desktop,Paid Search
S00813,U00716,2026-03-30T02:23:21Z,Mobile,Social
S00814,U01213,2026-01-10T03:58:54Z,Mobile,Organic
S00815,U04436,2026-03-22T00:49:34Z,Mobile,Email
S00816,U00176,2026-03-02T12:37:22Z,Mobile,Social
S00817,U05293,2026-03-08T12:13:44Z,Mobile,Organic
S00818,U04494,2026-03-04T21:36:12Z,Desktop,Paid Search
S00819,U03047,2026-02-09T06:15:09Z,Desktop,Organic
S00820,U01363,2026-01-07T05:24:03Z,Mobile,Paid Search
S00821,U05676,2026-02-06T06:38:11Z,Tablet,Social
S00822,U02594,2026-01-20T05:52:15Z,Mobile,Organic
S00823,U01332,2026-02-14T05:23:11Z,Mobile,Paid Search
S00824,U07601,2026-02-21T18:10:59Z,Desktop,Email
S00825,U03883,2026-03-11T18:28:27Z,Mobile,Social
S00826,U07556,2026-03-15T05:21:18Z,Desktop,Social
S00827,U00204,2026-01-06T05:04:34Z,Desktop,Organic
S00828,U04780,2026-01-12T11:52:57Z,Mobile,Paid Search
S00829,U04942,2026-01-12T18:38:01Z,Mobile,Paid Search
S00830,U03029,2026-02-16T14:28:28Z,Mobile,Social
S00831,U00718,2026-02-14T11:13:01Z,Tablet,Social
S00832,U07950,2026-02-23T16:06:39Z,Mobile,Social
S00833,U01177,2026-02-23T05:04:53Z,Desktop,Paid Search
S00834,U06195,2026-03-09T12:12:43Z,Mobile,Email
S00835,U04538,2026-01-18T07:15:17Z,Mobile,Paid Search
S00836,U00220,2026-02-08T17:59:22Z,Mobile,Paid Search
S00837,U05215,2026-01-20T09:33:49Z,Mobile,Paid Search
S00838,U05283,2026-02-06T15:11:17Z,Mobile,Email
S00839,U03937,2026-03-05T02:25:45Z,Mobile,Paid Search
S00840,U00144,2026-03-02T04:21:14Z,Mobile,Social
S00841,U07196,2026-01-21T21:10:38Z,Mobile,Organic
S00842,U07671,2026-02-15T01:46:25Z,Mobile,Paid Search
S00843,U02643,2026-01-24T03:26:27Z,Mobile,Organic
S00844,U02970,2026-03-29T10:57:42Z,Mobile,Social
S00845,U06380,2026-01-19T00:28:10Z,Mobile,Organic
S00846,U06813,2026-01-21T03:43:44Z,Mobile,Paid Search
S00847,U06575,2026-03-09T19:22:22Z,Desktop,Social
S00848,U02553,2026-01-15T04:46:40Z,Desktop,Paid Search
S00849,U05816,2026-03-18T19:02:46Z,Desktop,Organic
S00850,U06205,2026-02-24T04:04:03Z,Mobile,Social
S00851,U07538,2026-02-08T00:22:26Z,Desktop,Social
S00852,U06113,2026-01-24T12:47:56Z,Mobile,Organic
S00853,U06397,2026-03-16T12:39:51Z,Mobile,Social
S00854,U04737,2026-01-31T18:22:59Z,Mobile,Organic
S00855,U01408,2026-03-09T07:54:02Z,Desktop,Email
S00856,U01754,2026-03-10T00:09:27Z,Tablet,Organic
S00857,U05518,2026-03-02T13:20:33Z,Desktop,Organic
S00858,U04213,2026-01-24T12:55:07Z,Tablet,Paid Search
S00859,U04062,2026-02-10T04:30:02Z,Mobile,Paid Search
S00860,U04045,2026-02-06T20:17:04Z,Desktop,Organic
S00861,U07008,2026-02-09T16:09:50Z,Mobile,Paid Search
